Date,Adj Close,Close,High,Low,Open,Volume
2019-08-12,0.0028800000436604,0.0028800000436604,0.0029009999707341,0.0028689999599009,0.0028959999326616,21554919
2019-08-13,0.0028250000905245,0.0028250000905245,0.0028899998869746,0.0028039999306201,0.0028830000665038,27308535
2019-08-14,0.0027220000047236,0.0027220000047236,0.0028299998957663,0.0027149999514222,0.0028230000752955,34384340
2019-08-15,0.0026400000788271,0.0026400000788271,0.0027530000079423,0.0025839998852461,0.0027199999894946,32124644
2019-08-16,0.00268099992536,0.00268099992536,0.0027139999438077,0.0025609999429434,0.0026410000864416,19795789
2019-08-17,0.0026459998916834,0.0026459998916834,0.0026899999938905,0.0026189999189227,0.0026839999482035,18747565
2019-08-18,0.0027230000123381,0.0027230000123381,0.0027300000656396,0.0026219999417662,0.0026469998992979,20832602
2019-08-19,0.0027970001101493,0.0027970001101493,0.0028270001057535,0.0027159999590367,0.0027230000123381,20301072
2019-08-20,0.0027630000840872,0.0027630000840872,0.0028069999534636,0.0027139999438077,0.0027979998849332,19682454
2019-08-21,0.0026750001125037,0.0026750001125037,0.002769999904558,0.0026199999265372,0.0027640000917017,21056919
2019-08-22,0.0027000000700354,0.0027000000700354,0.0027310000732541,0.0026169999036937,0.0026759998872876,21813055
2019-08-23,0.0027129999361932,0.0027129999361932,0.0028989999555051,0.0026569999754428,0.0027089999057352,21615807
2019-08-24,0.0026610000059008,0.0026610000059008,0.0027250000275671,0.0026140001136809,0.0027129999361932,22299027
2019-08-25,0.0026620000135153,0.0026620000135153,0.0028880001045763,0.0026249999646097,0.0026630000211298,22727727
2019-08-26,0.002678999910131,0.002678999910131,0.0028289998881518,0.0026400000788271,0.0026519999373704,22974750
2019-08-27,0.0026199999265372,0.0026199999265372,0.0027880000416189,0.002600000007078,0.0026799999177455,21250034
2019-08-28,0.0025239998940378,0.0025239998940378,0.0026330000255256,0.00251100002788,0.0026219999417662,23602879
2019-08-29,0.0024500000290572,0.0024500000290572,0.0025239998940378,0.0023920000530779,0.0025229998864233,28641509
2019-08-30,0.0024820000398904,0.0024820000398904,0.0024870000779628,0.0024270000867545,0.0024510000366717,23809187
2019-08-31,0.00251100002788,0.00251100002788,0.0025289999321103,0.0024590000975877,0.0024820000398904,23927277
2019-09-01,0.0024920001160353,0.0024920001160353,0.0025329999625682,0.0024429999757558,0.0025120000354945,22742519
2019-09-02,0.00259599997662,0.00259599997662,0.0026159998960793,0.0024619998876005,0.0024920001160353,25999239
2019-09-03,0.0025949999690055,0.0025949999690055,0.0027240000199526,0.0025599999353289,0.002597999991849,40548612
2019-09-04,0.0026899999938905,0.0026899999938905,0.0026950000319629,0.0025410000234842,0.00259599997662,27623103
2019-09-05,0.0025309999473392,0.0025309999473392,0.0026920000091195,0.0025049999821931,0.0026899999938905,32285101
2019-09-06,0.002509000012651,0.002509000012651,0.0026400000788271,0.0024600001052021,0.0025289999321103,29577777
2019-09-07,0.002515000058338,0.002515000058338,0.0025690000038594,0.0024790000170469,0.002515000058338,34744018
2019-09-08,0.0025009999517351,0.0025009999517351,0.0025599999353289,0.0024689999409019,0.00251100002788,31506514
2019-09-09,0.0024610001128166,0.0024610001128166,0.0025100000202655,0.0024180000182241,0.002509000012651,34582212
2019-09-10,0.0024369999300688,0.0024369999300688,0.0024890000931918,0.0024099999573081,0.0024610001128166,29851957
2019-09-11,0.0023990001063793,0.0023990001063793,0.0024510000366717,0.0023900000378489,0.0024319998919963,30308813
2019-09-12,0.0024250000715255,0.0024250000715255,0.0024459999985992,0.0023660000879317,0.0023980000987648,38515673
2019-09-13,0.00242600007914,0.00242600007914,0.0024319998919963,0.0023980000987648,0.0024250000715255,34172204
2019-09-14,0.0024409999605268,0.0024409999605268,0.0024510000366717,0.0024049999192357,0.0024270000867545,36253840
2019-09-15,0.0024600001052021,0.0024600001052021,0.0024860000703483,0.0024379999376833,0.0024429999757558,35862686
2019-09-16,0.0024550000671297,0.0024550000671297,0.0024910001084208,0.002430000109598,0.0024619998876005,31115288
2019-09-17,0.0026080000679939,0.0026080000679939,0.0026149998884648,0.0024429999757558,0.0024540000595152,38934662
2019-09-18,0.0027189999818801,0.0027189999818801,0.0029929999727755,0.0025820001028478,0.0026070000603795,45526972
2019-09-19,0.0027089999057352,0.0027089999057352,0.0027340000960975,0.0025889999233186,0.0027179999742656,46463665
2019-09-20,0.0026720000896602,0.0026720000896602,0.0027159999590367,0.0026449998840689,0.0027099999133497,45337416
2019-09-21,0.0025859999004751,0.0025859999004751,0.0026720000896602,0.0025559999048709,0.0026670000515878,47801585
2019-09-22,0.0025919999461621,0.0025919999461621,0.0026090000756084,0.0025460000615566,0.0025949999690055,37997883
2019-09-23,0.0024860000703483,0.0024860000703483,0.002600000007078,0.0024820000398904,0.0025869999080896,35603401
2019-09-24,0.0022279999684542,0.0022279999684542,0.0025019999593496,0.0020769999828189,0.0024890000931918,56048353
2019-09-25,0.0021969999652355,0.0021969999652355,0.0022430000826716,0.0021100000012665,0.0022289999760687,58992978
2019-09-26,0.0021550001110881,0.0021550001110881,0.0022289999760687,0.0020759999752044,0.002202000003308,46965571
2019-09-27,0.0022209999151527,0.0022209999151527,0.0022279999684542,0.002121000085026,0.0021550001110881,47659680
2019-09-28,0.0022340000141412,0.0022340000141412,0.0022479998879134,0.002202000003308,0.0022219999227672,36239557
2019-09-29,0.0022229999303817,0.0022229999303817,0.0023360000923275,0.0021850001066923,0.0022380000445991,41861530
2019-09-30,0.0023870000150054,0.0023870000150054,0.0024160000029951,0.0021710000000894,0.0022269999608397,56920760
2019-10-01,0.0023880000226199,0.0023880000226199,0.0024969999212771,0.0023809999693185,0.0023930000606924,40563787
2019-10-02,0.0023509999737143,0.0023509999737143,0.0024109999649226,0.0023139999248087,0.0023910000454634,42121830
2019-10-03,0.0023250000085681,0.0023250000085681,0.0023650000803172,0.0022899999748915,0.0023489999584853,36788344
2019-10-04,0.0023600000422447,0.0023600000422447,0.0023630000650882,0.00228299992159,0.0023229999933391,42842902
2019-10-05,0.0023219999857246,0.0023219999857246,0.0023769999388605,0.0023070001043379,0.0023550000041723,39360096
2019-10-06,0.0023459999356418,0.0023459999356418,0.0023620000574737,0.0022899999748915,0.0023229999933391,40093923
2019-10-07,0.0023900000378489,0.0023900000378489,0.0024079999420791,0.0023050000891089,0.0023419999051839,48117979
2019-10-08,0.0023459999356418,0.0023459999356418,0.0024180000182241,0.0023240000009536,0.0023900000378489,49622640
2019-10-09,0.0023880000226199,0.0023880000226199,0.0024019998963922,0.0023169999476522,0.0023399998899549,39868870
2019-10-10,0.0023320000618696,0.0023320000618696,0.0024000001139938,0.0023300000466406,0.0023920000530779,49414270
2019-10-11,0.0023449999280273,0.0023449999280273,0.0023829999845474,0.0022899999748915,0.0023320000618696,40769657
2019-10-12,0.0023399998899549,0.0023399998899549,0.0023829999845474,0.0023099998943507,0.0023280000314116,45487600
2019-10-13,0.0024470000062137,0.0024470000062137,0.0026179999113082,0.0023229999933391,0.002339000115171,63249479
2019-10-14,0.0025450000539422,0.0025450000539422,0.0026360000483691,0.002428000094369,0.0024490000214427,62460324
2019-10-15,0.0025100000202655,0.0025100000202655,0.0025649999734014,0.0024949999060481,0.0025460000615566,50979959
2019-10-16,0.0026070000603795,0.0026070000603795,0.0026189999189227,0.0025059999898076,0.002509000012651,50405533
2019-10-17,0.0027550000231713,0.0027550000231713,0.0029319999739527,0.0025899999309331,0.002604000037536,69269500
2019-10-18,0.0027060001157224,0.0027060001157224,0.002862999914214,0.0026680000592023,0.0027570000384002,60909633
2019-10-19,0.0027429999317973,0.0027429999317973,0.0027950000949203,0.0026680000592023,0.0027040001004934,69804524
2019-10-20,0.0027300000656396,0.0027300000656396,0.0027749999426305,0.002684999955818,0.0027419999241828,73744712
2019-10-21,0.002773999935016,0.002773999935016,0.0028129999991506,0.0026179999113082,0.0027320000808686,82888436
2019-10-22,0.0025649999734014,0.0025649999734014,0.002775999950245,0.0025599999353289,0.0027729999274015,75521553
2019-10-23,0.0024949999060481,0.0024949999060481,0.0025869999080896,0.0023890000302344,0.0025639999657869,79141247
2019-10-24,0.0025380000006407,0.0025380000006407,0.0025530001148581,0.0024510000366717,0.0024910001084208,81190106
2019-10-25,0.0026839999482035,0.0026839999482035,0.0027139999438077,0.0025019999593496,0.0025390000082552,98533278
2019-10-26,0.0026219999417662,0.0026219999417662,0.0028580001089721,0.0025909999385476,0.0026839999482035,118574429
2019-10-27,0.0026539999525994,0.0026539999525994,0.0027469999622553,0.0025949999690055,0.0026209999341517,99551356
2019-10-28,0.0026459998916834,0.0026459998916834,0.0027220000047236,0.0026289999950677,0.0026559999678283,92231650
2019-10-29,0.0026549999602138,0.0026549999602138,0.0027280000504106,0.0026440001092851,0.0026469998992979,84394749
2019-10-30,0.0026159998960793,0.0026159998960793,0.0026819999329745,0.0025969999842345,0.0026559999678283,88132224
2019-10-31,0.0026149998884648,0.0026149998884648,0.0026750001125037,0.0025859999004751,0.0026179999113082,72101942
2019-11-01,0.0026300000026822,0.0026300000026822,0.0026390000712126,0.0025909999385476,0.0026169999036937,78282711
2019-11-02,0.0026269999798387,0.0026269999798387,0.0026509999297559,0.0025969999842345,0.0026310000102967,63232423
2019-11-03,0.0026370000559836,0.0026370000559836,0.0026740001048892,0.0026219999417662,0.0026269999798387,57894711
2019-11-04,0.0026140001136809,0.0026140001136809,0.0026449998840689,0.0025899999309331,0.0026350000407546,64040500
2019-11-05,0.0026239999569952,0.0026239999569952,0.0026509999297559,0.0025750000495463,0.0026130001060664,78458702
2019-11-06,0.0026279999874532,0.0026279999874532,0.0026499999221414,0.0026149998884648,0.0026229999493807,88212203
2019-11-07,0.0027250000275671,0.0027250000275671,0.0027340000960975,0.0026080000679939,0.0026279999874532,97141368
2019-11-08,0.0026529999449849,0.0026529999449849,0.0027310000732541,0.0026030000299215,0.0027230000123381,88039087
2019-11-09,0.0027129999361932,0.0027129999361932,0.0027419999241828,0.0026499999221414,0.0026539999525994,93120071
2019-11-10,0.0027749999426305,0.0027749999426305,0.0027850000187754,0.002686999971047,0.0027119999285787,96734959
2019-11-11,0.0027149999514222,0.0027149999514222,0.0027799999807029,0.0026690000668168,0.0027749999426305,84608148
2019-11-12,0.0027250000275671,0.0027250000275671,0.002735000103712,0.002678999910131,0.0027139999438077,72506822
2019-11-13,0.0026980000548064,0.0026980000548064,0.0027250000275671,0.0026650000363588,0.0027230000123381,80974477
2019-11-14,0.0026799999177455,0.0026799999177455,0.0026980000548064,0.0026420000940561,0.0026940000243484,77359949
2019-11-15,0.0026569999754428,0.0026569999754428,0.002688999986276,0.0026090000756084,0.0026819999329745,78888251
2019-11-16,0.0026690000668168,0.0026690000668168,0.0026750001125037,0.0026360000483691,0.0026569999754428,71531457
2019-11-17,0.0026479999069124,0.0026479999069124,0.0027179999742656,0.0026410000864416,0.0026690000668168,74498787
2019-11-18,0.0025760000571608,0.0025760000571608,0.0027149999514222,0.0025490000844001,0.0026479999069124,72521449
2019-11-19,0.0025480000767856,0.0025480000767856,0.0026080000679939,0.002519000088796,0.0025760000571608,85557575
2019-11-20,0.0025559999048709,0.0025559999048709,0.0026980000548064,0.0025430000387132,0.0025480000767856,77286260
2019-11-21,0.00242600007914,0.00242600007914,0.0025659999810159,0.002377999946475,0.0025549998972564,95999426
2019-11-22,0.0023620000574737,0.0023620000574737,0.002519000088796,0.0022390000522136,0.00242600007914,109619351
2019-11-23,0.0025049999821931,0.0025049999821931,0.002506999997422,0.0023270000237971,0.0023640000727027,112247814
2019-11-24,0.0023650000803172,0.0023650000803172,0.0025100000202655,0.0022980000358074,0.002509000012651,101469803
2019-11-25,0.0022859999444335,0.0022859999444335,0.0023690001107752,0.0021279999054968,0.0023690001107752,129591062
2019-11-26,0.002290999982506,0.002290999982506,0.0023419999051839,0.0022650000173598,0.002286999952048,100273990
2019-11-27,0.002339000115171,0.002339000115171,0.0023580000270158,0.0022289999760687,0.002290999982506,100345294
2019-11-28,0.0023129999171942,0.0023129999171942,0.002379999961704,0.0023129999171942,0.002337000099942,97959428
2019-11-29,0.0024560000747442,0.0024560000747442,0.0024580000899732,0.0023050000891089,0.0023149999324232,97859845
2019-11-30,0.0023199999704957,0.0023199999704957,0.0024739999789744,0.0023139999248087,0.0024560000747442,89565611
2019-12-01,0.0022919999901205,0.0022919999901205,0.0023940000683069,0.0022569999564439,0.0023199999704957,77007809
2019-12-02,0.0022350000217556,0.0022350000217556,0.0023119999095797,0.002204000018537,0.002292999997735,66782510
2019-12-03,0.0022169998846948,0.0022169998846948,0.0022559999488294,0.0021669999696314,0.0022340000141412,62508732
2019-12-04,0.002208000048995,0.002208000048995,0.0022410000674426,0.0021649999544024,0.0022169998846948,73151442
2019-12-05,0.0022229999303817,0.0022229999303817,0.0023050000891089,0.0021720000077039,0.0022090000566095,66757792
2019-12-06,0.0022259999532252,0.0022259999532252,0.0022799998987466,0.0021800000686198,0.0022209999151527,66932958
2019-12-07,0.0022299999836832,0.0022299999836832,0.0022479998879134,0.0022009999956935,0.0022299999836832,62933099
2019-12-08,0.0022380000445991,0.0022380000445991,0.0023409998975694,0.0022070000413805,0.0022299999836832,55442239
2019-12-09,0.002208000048995,0.002208000048995,0.0022509999107569,0.00219799997285,0.0022370000369846,62696753
2019-12-10,0.002204000018537,0.002204000018537,0.0022219999227672,0.0021850001066923,0.002208000048995,69802464
2019-12-11,0.0021850001066923,0.0021850001066923,0.0022400000598281,0.0021810000762343,0.002202000003308,64108062
2019-12-12,0.0021879998967051,0.0021879998967051,0.00219799997285,0.0021669999696314,0.0021850001066923,66238690
2019-12-13,0.0021750000305473,0.0021750000305473,0.002208000048995,0.0021649999544024,0.0021869998890906,65851726
2019-12-14,0.0021699999924749,0.0021699999924749,0.002204000018537,0.0021500000730156,0.0021750000305473,71849717
2019-12-15,0.0021540001034736,0.0021540001034736,0.0021710000000894,0.0020800000056624,0.0021710000000894,66491990
2019-12-16,0.002121000085026,0.002121000085026,0.0021840000990778,0.0021120000164955,0.0021540001034736,68370095
2019-12-17,0.0020179999992251,0.0020179999992251,0.0021520000882446,0.0019970000721514,0.0021200000774115,85349928
2019-12-18,0.0021830000914633,0.0021830000914633,0.0021919999271631,0.0020079999230802,0.0020250000525265,98147109
2019-12-19,0.002123000100255,0.002123000100255,0.0021989999804645,0.0020490000024437,0.0021820000838488,79064574
2019-12-20,0.0020749999675899,0.0020749999675899,0.0021410000044852,0.0020479999948292,0.0021269998978823,67083802
2019-12-21,0.0020840000361204,0.0020840000361204,0.0020880000665783,0.0020439999643713,0.0020769999828189,66682998
2019-12-22,0.002115000039339,0.002115000039339,0.0021200000774115,0.0020699999295175,0.0020820000208914,70976748
2019-12-23,0.0020729999523609,0.0020729999523609,0.0021369999740272,0.0020550000481307,0.00211300002411,77708509
2019-12-24,0.0020729999523609,0.0020729999523609,0.0021140000317245,0.0020520000252872,0.0020729999523609,71860410
2019-12-25,0.0020880000665783,0.0020880000665783,0.0020979999098926,0.0020359999034553,0.0020719999447464,79207264
2019-12-26,0.0020580000709742,0.0020580000709742,0.0020979999098926,0.0020469999872148,0.0020860000513494,71906467
2019-12-27,0.0020530000329017,0.0020530000329017,0.0020749999675899,0.002032000105828,0.0020590000785887,75486740
2019-12-28,0.0020639998838305,0.0020639998838305,0.0020900000818073,0.0020510000176727,0.0020530000329017,64539193
2019-12-29,0.0020679999142885,0.0020679999142885,0.0021140000317245,0.0020560000557452,0.0020630001090466,67109832
2019-12-30,0.0020540000405162,0.0020540000405162,0.0020769999828189,0.0020429999567568,0.0020699999295175,73171188
2019-12-31,0.00202800007537,0.00202800007537,0.0020560000557452,0.0020220000296831,0.0020560000557452,69469785
2020-01-01,0.0020330001134425,0.0020330001134425,0.0020520000252872,0.0020210000220686,0.00202800007537,51180941
